id_alumno,nombre,carrera,sede,jornada,semestre_actual,origen_datos
2001,Emilia González,Ingeniería Civil Industrial,La Florida,Diurna,1,sintético
2002,Tomás Araya,Ingeniería Civil Industrial,Santiago Centro,Diurna,2,sintético
2003,Isidora Navarro,Ingeniería Civil Industrial,Providencia,Diurna,3,sintético
2004,Benjamín Castro,Ingeniería Civil Industrial,La Florida,Diurna,4,sintético
2005,Catalina Vega,Ingeniería Civil Industrial,Santiago Centro,Diurna,5,sintético
2006,Vicente Morales,Ingeniería Civil Industrial,Providencia,Diurna,6,sintético
2007,Fernanda Riquelme,Ingeniería Civil Industrial,Viña del Mar,Diurna,7,sintético
2008,Martín Sepúlveda,Ingeniería Civil Industrial,La Florida,Diurna,8,sintético
2009,Antonia Salazar,Ingeniería Civil Industrial,Santiago Centro,Diurna,9,sintético
2010,Joaquín Fuentes,Ingeniería Civil Industrial,Providencia,Diurna,10,sintético
